priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Powerful Movement Worship Center for Christ International,(443) 779-0716,osm_harvested,Place Of Worship,Baltimore,MD,osm_overpass,,,,
standard,Chizuk Amuno Congregation,(410) 486-6400,osm_harvested,Place Of Worship,Pikesville,MD,osm_overpass,,,,
standard,Supreme Service Today,(410) 204-2220,osm_harvested,Plumber,Halethorpe,MD,osm_overpass,,,,
standard,Supreme Service Today,(410) 788-1114,osm_harvested,Plumber,Baltimore,MD,osm_overpass,,,,
standard,Quartermaster Unit,(410) 366-3011,osm_harvested,Police,Baltimore,MD,osm_overpass,,,,
standard,Baltimore County Police Precinct 6 - Towson,(410) 887-2361,osm_harvested,Police,Towson,MD,osm_overpass,,,,
standard,Western District Police Station,(410) 396-2477,osm_harvested,Police,Baltimore,MD,osm_overpass,,,,
standard,Southern District,(410) 396-2499,osm_harvested,Police,Brooklyn,MD,osm_overpass,,,,
standard,Baltimore County Police Precinct 8 - Parkville,(410) 887-5310,osm_harvested,Police,Parkville,MD,osm_overpass,,,,
standard,Central District Baltimore Police Department,(410) 396-2411,osm_harvested,Police,Baltimore,MD,osm_overpass,,,,
standard,The UPS Store,(410) 625-0060,osm_harvested,Post Office,Baltimore,MD,osm_overpass,,,,
standard,The UPS Store,(410) 761-8933,osm_harvested,Post Office,Glen Burnie,MD,osm_overpass,,,,
standard,Walbrook Station Baltimore Post Office,(410) 523-3198,osm_harvested,Post Office,Baltimore,MD,osm_overpass,,,,
standard,Full Circle Fine Art Services,(410) 528-1868,osm_harvested,Printer,Baltimore,MD,osm_overpass,,,,
standard,Maryland Metropolitan Transition Center,(410) 230-1452,osm_harvested,Prison,Baltimore,MD,osm_overpass,,,,
standard,"Freestate Investigations, LLC",(410) 525-5080,osm_harvested,Private Investigator,Baltimore,MD,osm_overpass,,,,
standard,Readings by Rev. Dela,(410) 276-7833,osm_harvested,Psychic,Baltimore,MD,osm_overpass,,,,
standard,Psychic Reader Advisor,(443) 925-9934,osm_harvested,Psychic,Baltimore,MD,osm_overpass,,,,
standard,Psychic Reader,(410) 499-6868,osm_harvested,Psychic,Baltimore,MD,osm_overpass,,,,
standard,"Nicole Munoz, LCSW-C",(410) 494-6668,osm_harvested,Psychotherapist,Towson,MD,osm_overpass,,,,
standard,Victorious Mental Healthcare,(410) 488-5171,osm_harvested,Psychotherapist,Baltimore,MD,osm_overpass,,,,
standard,Next Step Treatment Center,(443) 873-7193,osm_harvested,Psychotherapist,Baltimore,MD,osm_overpass,,,,
standard,Anchortees Health Inc.,(443) 207-4153,osm_harvested,Psychotherapist,Baltimore,MD,osm_overpass,,,,
standard,Community Wellness Center,(443) 708-5056,osm_harvested,Psychotherapist,Baltimore,MD,osm_overpass,,,,
standard,B'well Counseling Services,(443) 718-0496,osm_harvested,Psychotherapist,Towson,MD,osm_overpass,,,,
standard,Union Craft Brewery,(410) 467-0290,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Hudson Street Stackhouse,(410) 342-0592,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Mick O'Shea's,(410) 539-7504,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Silk's,(443) 708-0317,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Claddagh Pub,(410) 522-4220,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Looney's Pub,(410) 675-9235,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Charles Village Pub & Patio,(410) 821-8155,osm_harvested,Pub,Towson,MD,osm_overpass,,,,
standard,The Wren,(410) 675-8466,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,City Line Bar & Grill,(410) 444-7400,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,The Brass Tap,(888) 901-2337,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Sharky's Bar & Grill,(410) 534-1051,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Baltimore Taphouse,(410) 276-7553,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,O'Donnell's Pub & Grill,(410) 675-0160,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Mahaffey's Pub,(410) 276-9899,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Lears II,(410) 327-7525,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Ellie's Tavern,(443) 708-3774,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Duke’s Tavern,(410) 761-9599,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Koco's Pub,(410) 426-3519,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Maggie's Farm,(410) 254-2376,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,CHX Premium Kitchen,(667) 260-2866,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Ye Olde Emerald Tavern,(410) 870-3821,osm_harvested,Pub,Parkville,MD,osm_overpass,,,,
standard,The Rockwell,(443) 835-1336,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Blarney Stone Pub,(410) 342-3947,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Full Tilt Brewing,(443) 835-2248,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Turp's Sports Bar & Restaurant,(410) 347-0349,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,CR Pub,(410) 832-3806,osm_harvested,Pub,Towson,MD,osm_overpass,,,,
standard,The Duchess,(410) 525-7000,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Hamilton Tavern,(410) 426-1930,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Benders,(410) 522-1938,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Brewers Cask,(410) 273-9377,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Wet City,(443) 873-6699,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Pickles Pub,(410) 752-1784,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Pratt Street Ale House,(410) 244-8900,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,Guilford Hall Brewery,(410) 617-0136,osm_harvested,Pub,Baltimore,MD,osm_overpass,,,,
standard,KLINE AWNING & WINDOW CO,(301) 432-6781,contractor,RESIDENTIAL; SPECIALTY,BOONSBORO,MD,gpt_contractor_board,,,,
standard,DRB GROUP WV LLC,(301) 696-5627,contractor,RESIDENTIAL; SPECIALTY,ROCKVILLE,MD,gpt_contractor_board,,,,
standard,SHANNON PARK FARM LLC,(301) 785-9739,contractor,RESIDENTIAL; SPECIALTY,CHEVY CHASE,MD,gpt_contractor_board,,,,
standard,WILLIAM MARTIN,(304) 692-6894,contractor,RESIDENTIAL; SPECIALTY,FRIENDSVILLE,MD,gpt_contractor_board,,,,
standard,Eastern sanitation yard,(410) 396-9950,osm_harvested,Recycling,Baltimore,MD,osm_overpass,,,,
standard,Clutch Junk Removal,(410) 929-6886,osm_harvested,Recycling,Baltimore,MD,osm_overpass,,,,
standard,Sisson Street Drop-Off Center,(410) 396-7250,osm_harvested,Recycling,Baltimore,MD,osm_overpass,,,,
standard,Capitol Rehab,(443) 503-6218,osm_harvested,Rehabilitation,Dundalk,MD,osm_overpass,,,,
standard,Glory Health Center,(410) 444-0779,osm_harvested,Rehabilitation,Baltimore,MD,osm_overpass,,,,
standard,St. Paul & Biddle Medical Associates,(410) 685-7790,osm_harvested,Rehabilitation,Baltimore,MD,osm_overpass,,,,
standard,Third Space at Shaarei Tfiloh,(410) 581-5022,osm_harvested,Religion,Baltimore,MD,osm_overpass,,,,
standard,Clearview Home Remodeling,(410) 882-2222,osm_harvested,Remodeling,Baltimore,MD,osm_overpass,,,,
standard,Institute of Marine and Environmental Technology,(410) 234-8802,osm_harvested,Research,Baltimore,MD,osm_overpass,,,,
standard,Center for Marine Biotechnology,(410) 234-8812,osm_harvested,Research,Baltimore,MD,osm_overpass,,,,
standard,Towson University Center for STEM Excellence,(410) 385-6323,osm_harvested,Research,Baltimore,MD,osm_overpass,,,,
standard,Space Telescope Science Institute,(410) 338-4700,osm_harvested,Research,Baltimore,MD,osm_overpass,,,,
standard,Maiwand Kabob,(410) 850-0273,osm_harvested,Restaurant,Linthicum Heights,MD,osm_overpass,,,,
standard,Towson Best,(410) 825-3770,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Boz’s Burgers,(410) 889-1718,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Orient Express,(410) 889-0003,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Petit Louis,(410) 366-9393,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Ruth's Chris Steak House,(410) 230-0033,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,The Cheesecake Factory,(410) 337-7411,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,TGI Friday's,(410) 828-4556,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Ampersea,(443) 681-5310,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Rain 903,(410) 321-7400,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,The Capital Grill,(443) 703-4064,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Miss Shirley's Cafe,(410) 528-5373,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Gertrude's,(410) 889-3399,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Woodberry Kitchen,(410) 464-8000,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,China Wok,(410) 377-5933,osm_harvested,Restaurant,Govans,MD,osm_overpass,,,,
standard,Taste of China,(410) 659-5466,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Uncle Lee's Restaurant,(410) 727-6666,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Noodles & Company,(410) 296-0778,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Outback Steakhouse,(410) 522-7757,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Mera,(443) 453-9142,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Kona Grill,(410) 244-8994,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,The Melting Pot,(410) 821-6358,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Sobo Cafe,(410) 752-1518,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,The Helmand,(410) 752-0311,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Little Havana,(410) 837-9903,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Ocean restaurant,(410) 691-2222,osm_harvested,Restaurant,Linthicum,MD,osm_overpass,,,,
standard,Great Taste,(410) 644-0768,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Kibby's,(410) 644-8716,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Cunningham's,(410) 339-7730,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Iggie's,(410) 528-0818,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Khun Nine Thai,(443) 835-2319,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Papi's Taco Joint,(443) 438-9144,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Noodle Charm,(410) 494-8777,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Lebanese Taverna,(410) 244-5533,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Dino's Restaurant,(410) 522-5550,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Ledo Pizza,(410) 528-8494,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Nalley Fresh,(443) 895-4556,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,"Earth, Wood & Fire - Baltimore",(410) 825-3473,osm_harvested,Restaurant,Mount Washington,MD,osm_overpass,,,,
standard,Pizza Man,(410) 486-0017,osm_harvested,Restaurant,Pikesville,MD,osm_overpass,,,,
standard,Red Pepper Sichuan Bistro,(443) 275-4050,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Burger Brothers,(410) 321-1880,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,THB Bagelry & Deli,(410) 337-0006,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Universal Pizza & Subs,(410) 668-9150,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Maria’s,(410) 668-2926,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Kitchen of India,(410) 663-6880,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Nacho Mama's,(410) 673-0069,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Falafel House,(410) 337-5225,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Towson Pizza,(410) 769-8880,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Phở Dat Tranh,(410) 296-9118,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Chan’s Chinese Carry-Out,(410) 377-8829,osm_harvested,Restaurant,Northwood,MD,osm_overpass,,,,
standard,Thelma Jeans,(443) 891-6335,osm_harvested,Restaurant,Northwood,MD,osm_overpass,,,,
standard,Sherwood Carry Out,(410) 377-4000,osm_harvested,Restaurant,Northwood,MD,osm_overpass,,,,
standard,N.Y. Fried Chicken & Seafood,(410) 337-7330,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,Stoko’s,(419) 296-6066,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,Butter Chicken Restaurant,(410) 821-5100,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,JoJoes,(410) 494-8580,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,Chen's Kitchen,(410) 339-3818,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,Crackpot Restaurant,(410) 828-1095,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,Pasta Mista,(410) 321-8855,osm_harvested,Restaurant,Towson,MD,osm_overpass,,,,
standard,Happy China,(410) 663-8300,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Oriental Wok,(410) 321-7796,osm_harvested,Restaurant,Loch Raven,MD,osm_overpass,,,,
standard,KSB,(410) 668-2100,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Pavan Foods,(410) 663-3201,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Otoman Halal Spot,(443) 602-5507,osm_harvested,Restaurant,Nottingham,MD,osm_overpass,,,,
standard,Olympia IV,(410) 426-1324,osm_harvested,Restaurant,Parkville,MD,osm_overpass,,,,
standard,Buffalo Wild Wings,(667) 400-5594,osm_harvested,Restaurant,Nottingham,MD,osm_overpass,,,,
standard,Mount Everest,(410) 668-2264,osm_harvested,Restaurant,Nottingham,MD,osm_overpass,,,,
standard,Philadelphia Style Pizza,(410) 391-5900,osm_harvested,Restaurant,Rosedale,MD,osm_overpass,,,,
standard,Pizza Hut,(443) 376-6103,osm_harvested,Restaurant,Dundalk,MD,osm_overpass,,,,
standard,Dundalk Seafood Sushi,(410) 928-8568,osm_harvested,Restaurant,Dundalk,MD,osm_overpass,,,,
standard,China Town Express,(410) 282-2002,osm_harvested,Restaurant,Dundalk,MD,osm_overpass,,,,
standard,Captain Harvey's Submarines,(410) 284-7772,osm_harvested,Restaurant,Dundalk,MD,osm_overpass,,,,
standard,Tony C’s Seafood,(443) 530-6699,osm_harvested,Restaurant,Dundalk,MD,osm_overpass,,,,
standard,Squire's Italian Restaurant and Catering,(410) 288-0081,osm_harvested,Restaurant,Dundalk,MD,osm_overpass,,,,
standard,Baja Tap,(410) 541-4030,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,China Kitchen,(410) 536-0746,osm_harvested,Restaurant,Catonsville,MD,osm_overpass,,,,
standard,Grace Cafe,(410) 242-8585,osm_harvested,Restaurant,Halethorpe,MD,osm_overpass,,,,
standard,Pizza 786,(410) 242-4342,osm_harvested,Restaurant,Halethorpe,MD,osm_overpass,,,,
standard,Martha's Cafe,(410) 247-2075,osm_harvested,Restaurant,Halethorpe,MD,osm_overpass,,,,
standard,Louisiana,(410) 327-2610,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Miss Shirley's Cafe,(410) 889-5272,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Alonso's,(410) 235-3433,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Chow Mein Charlie,(410) 889-8886,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,IHOP,(833) 920-1668,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,New Chef,(410) 426-8888,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Saturday Morning Cafe,(410) 528-7789,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Supano's,(410) 986-4445,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Bunny's Buckets & Bubbles,(443) 708-3861,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,HomeSlyce Pizza Bar,(443) 501-4000,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Green's Carry Out,(410) 243-4545,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Grano Pasta Bar,(443) 869-3429,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Golden West Cafe,(410) 889-8891,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Royal Restaurant Carry Out,(410) 727-5757,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Char'd CIty,(443) 760-1501,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Los Rancheros,(410) 444-4220,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Good Fortune,(410) 558-0113,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Rod Dee Thai,(443) 708-4260,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Lost In The 50's,(410) 254-1639,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Souvlaki,(410) 812-1519,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Nam Kang Restaurant,(410) 685-6237,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Angelo's Pie in the Sky,(667) 217-6312,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Duck Duck Goose,(443) 869-2129,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Pierpoint Restaurant,(410) 675-2080,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,The Lunch Box,(410) 235-4994,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Avenue Kitchen & Bar,(443) 961-8515,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Ribaldi’s of New York,(410) 467-5050,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Mona's Super Noodle,(667) 930-3119,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Oak Creek Cafe,(410) 247-2407,osm_harvested,Restaurant,Arbutus,MD,osm_overpass,,,,
standard,Fast Wok,(410) 426-8282,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Le Bistro du Village,(410) 542-9000,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Be-One Korean BBQ,(410) 244-5600,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Ajumma,(410) 235-4429,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Houlihan's,(443) 872-0058,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,iFusion Express,(443) 438-7468,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Phillips Seafood,(410) 685-6600,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Chung Mee,(410) 323-2220,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Nando's,(443) 681-5181,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,My Thai,(410) 327-0023,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Darbar,(410) 563-8008,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Pho Bac,(667) 205-1589,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Joe Squared,(410) 545-0444,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Fogo de Chão,(410) 528-9292,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,New China,(410) 889-0600,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
standard,Bagby Pizza Co.,(410) 605-0444,osm_harvested,Restaurant,Baltimore,MD,osm_overpass,,,,
